# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

00547   +5.98836744       -0.000029257826       +0.000797930783
00548   +5.99691242       -0.000035981783       +0.000775934381
00549   +6.00545740       -0.000042519961       +0.000754446161
00550   +6.01400238       -0.000048876652       +0.000733454537
00551   +6.02254736       -0.000055056052       +0.000712948198
00552   +6.03109234       -0.000061062260       +0.000692916095
00553   +6.03963732       -0.000066899281       +0.000673347438
00554   +6.04818230       -0.000072571031       +0.000654231691
00555   +6.05672728       -0.000078081335       +0.000635558562
00556   +6.06527226       -0.000083433933       +0.000617318000
00557   +6.07381724       -0.000088632479       +0.000599500189
00558   +6.08236222       -0.000093680544       +0.000582095540
00559   +6.09090720       -0.000098581619       +0.000565094689
00560   +6.09945218       -0.000103339114       +0.000548488488
00561   +6.10799716       -0.000107956364       +0.000532268001
00562   +6.11654214       -0.000112436627       +0.000516424502
00563   +6.12508712       -0.000116783088       +0.000500949465
00564   +6.13363210       -0.000120998859       +0.000485834561
00565   +6.14217708       -0.000125086984       +0.000471071655
00566   +6.15072206       -0.000129050435       +0.000456652799
00567   +6.15926704       -0.000132892120       +0.000442570229
00568   +6.16781202       -0.000136614879       +0.000428816360
00569   +6.17635700       -0.000140221489       +0.000415383782
00570   +6.18490198       -0.000143714666       +0.000402265254
00571   +6.19344696       -0.000147097061       +0.000389453704
00572   +6.20199194       -0.000150371269       +0.000376942221
00573   +6.21053692       -0.000153539824       +0.000364724052
00574   +6.21908190       -0.000156605205       +0.000352792600
00575   +6.22762688       -0.000159569834       +0.000341141419
00576   +6.23617186       -0.000162436078       +0.000329764211
00577   +6.24471684       -0.000165206254       +0.000318654821
00578   +6.25326182       -0.000167882622       +0.000307807234
00579   +6.26180680       -0.000170467396       +0.000297215574
00580   +6.27035178       -0.000172962737       +0.000286874100
00581   +6.27889676       -0.000175370760       +0.000276777198
00582   +6.28744174       -0.000177693530       +0.000266919385
00583   +6.29598672       -0.000179933067       +0.000257295302
00584   +6.30453170       -0.000182091347       +0.000247899712
00585   +6.31307668       -0.000184170300       +0.000238727496
00586   +6.32162166       -0.000186171812       +0.000229773651
00587   +6.33016664       -0.000188097730       +0.000221033290
00588   +6.33871162       -0.000189949857       +0.000212501634
00589   +6.34725660       -0.000191729956       +0.000204174013
00590   +6.35580158       -0.000193439751       +0.000196045863
00591   +6.36434656       -0.000195080927       +0.000188112722
00592   +6.37289154       -0.000196655133       +0.000180370231
00593   +6.38143652       -0.000198163978       +0.000172814127
00594   +6.38998150       -0.000199609038       +0.000165440245
00595   +6.39852648       -0.000200991853       +0.000158244512
00596   +6.40707146       -0.000202313927       +0.000151222948
00597   +6.41561644       -0.000203576732       +0.000144371662
00598   +6.42416142       -0.000204781707       +0.000137686850
00599   +6.43270640       -0.000205930258       +0.000131164795
00600   +6.44125138       -0.000207023761       +0.000124801863
00601   +6.44979636       -0.000208063560       +0.000118594499
00602   +6.45834134       -0.000209050970       +0.000112539231
00603   +6.46688632       -0.000209987275       +0.000106632663
00604   +6.47543130       -0.000210873732       +0.000100871476
00605   +6.48397628       -0.000211711569       +0.000095252423
00606   +6.49252126       -0.000212501988       +0.000089772332
00607   +6.50106624       -0.000213246162       +0.000084428100
00608   +6.50961122       -0.000213945239       +0.000079216696
00609   +6.51815621       -0.000214600342       +0.000074135153
00610   +6.52670119       -0.000215212567       +0.000069180573
00611   +6.53524617       -0.000215782989       +0.000064350121
00612   +6.54379115       -0.000216312654       +0.000059641024
00613   +6.55233613       -0.000216802589       +0.000055050575
00614   +6.56088111       -0.000217253797       +0.000050576122
00615   +6.56942609       -0.000217667256       +0.000046215074
00616   +6.57797107       -0.000218043926       +0.000041964900
00617   +6.58651605       -0.000218384743       +0.000037823120
00618   +6.59506103       -0.000218690624       +0.000033787314
00619   +6.60360601       -0.000218962462       +0.000029855112
00620   +6.61215099       -0.000219201135       +0.000026024198
00621   +6.62069597       -0.000219407497       +0.000022292308
00622   +6.62924095       -0.000219582385       +0.000018657226
00623   +6.63778593       -0.000219726618       +0.000015116787
00624   +6.64633091       -0.000219840994       +0.000011668873
00625   +6.65487589       -0.000219926296       +0.000008311412
00626   +6.66342087       -0.000219983288       +0.000005042379
00627   +6.67196585       -0.000220012716       +0.000001859793
00628   +6.68051083       -0.000220015312       -0.000001238284
00629   +6.68905581       -0.000219991789       -0.000004253746
00630   +6.69760079       -0.000219942846       -0.000007188445
00631   +6.70614577       -0.000219869164       -0.000010044195
00632   +6.71469075       -0.000219771411       -0.000012822767
00633   +6.72323573       -0.000219650238       -0.000015525895
00634   +6.73178071       -0.000219506284       -0.000018155274
00635   +6.74032569       -0.000219340171       -0.000020712561
00636   +6.74887067       -0.000219152508       -0.000023199379
00637   +6.75741565       -0.000218943890       -0.000025617314
00638   +6.76596063       -0.000218714901       -0.000027967916
00639   +6.77450561       -0.000218466107       -0.000030252704
00640   +6.78305059       -0.000218198066       -0.000032473160
00641   +6.79159557       -0.000217911321       -0.000034630738
00642   +6.80014055       -0.000217606403       -0.000036726855
00643   +6.80868553       -0.000217283832       -0.000038762902
00644   +6.81723051       -0.000216944114       -0.000040740236
00645   +6.82577549       -0.000216587746       -0.000042660187
00646   +6.83432047       -0.000216215213       -0.000044524053
00647   +6.84286545       -0.000215826988       -0.000046333106
00648   +6.85141043       -0.000215423535       -0.000048088589
00649   +6.85995541       -0.000215005305       -0.000049791719
00650   +6.86850039       -0.000214572742       -0.000051443685
00651   +6.87704537       -0.000214126277       -0.000053045651
00652   +6.88559035       -0.000213666333       -0.000054598755
00653   +6.89413533       -0.000213193323       -0.000056104112
00654   +6.90268031       -0.000212707649       -0.000057562810
00655   +6.91122529       -0.000212209706       -0.000058975915
00656   +6.91977027       -0.000211699880       -0.000060344470
00657   +6.92831525       -0.000211178546       -0.000061669493
00658   +6.93686023       -0.000210646072       -0.000062951983
00659   +6.94540521       -0.000210102817       -0.000064192916
00660   +6.95395019       -0.000209549133       -0.000065393245
00661   +6.96249517       -0.000208985362       -0.000066553905
00662   +6.97104015       -0.000208411840       -0.000067675809
00663   +6.97958513       -0.000207828893       -0.000068759851
00664   +6.98813011       -0.000207236842       -0.000069806904
00665   +6.99667509       -0.000206635999       -0.000070817824
00666   +7.00522007       -0.000206026669       -0.000071793449
00667   +7.01376505       -0.000205409150       -0.000072734595
00668   +7.02231003       -0.000204783733       -0.000073642063
00669   +7.03085501       -0.000204150704       -0.000074516638
00670   +7.03939999       -0.000203510339       -0.000075359084
00671   +7.04794497       -0.000202862909       -0.000076170153
00672   +7.05648995       -0.000202208681       -0.000076950576
00673   +7.06503493       -0.000201547912       -0.000077701071
00674   +7.07357991       -0.000200880856       -0.000078422341
00675   +7.08212489       -0.000200207759       -0.000079115071
00676   +7.09066987       -0.000199528862       -0.000079779934
00677   +7.09921485       -0.000198844400       -0.000080417586
00678   +7.10775983       -0.000198154604       -0.000081028671
00679   +7.11630481       -0.000197459698       -0.000081613816
00680   +7.12484979       -0.000196759899       -0.000082173638
00681   +7.13339477       -0.000196055424       -0.000082708738
00682   +7.14193975       -0.000195346479       -0.000083219705
00683   +7.15048473       -0.000194633269       -0.000083707116
00684   +7.15902971       -0.000193915993       -0.000084171532
00685   +7.16757469       -0.000193194845       -0.000084613507
00686   +7.17611967       -0.000192470014       -0.000085033578
00687   +7.18466465       -0.000191741686       -0.000085432274
00688   +7.19320963       -0.000191010040       -0.000085810111
00689   +7.20175461       -0.000190275252       -0.000086167594
00690   +7.21029959       -0.000189537495       -0.000086505216
00691   +7.21884457       -0.000188796937       -0.000086823462
00692   +7.22738955       -0.000188053740       -0.000087122803
00693   +7.23593453       -0.000187308064       -0.000087403702
00694   +7.24447952       -0.000186560065       -0.000087666611
00695   +7.25302450       -0.000185809895       -0.000087911973
00696   +7.26156948       -0.000185057702       -0.000088140222
00697   +7.27011446       -0.000184303630       -0.000088351780
00698   +7.27865944       -0.000183547820       -0.000088547061
00699   +7.28720442       -0.000182790409       -0.000088726472
00700   +7.29574940       -0.000182031532       -0.000088890408
00701   +7.30429438       -0.000181271319       -0.000089039257
00702   +7.31283936       -0.000180509896       -0.000089173399
00703   +7.32138434       -0.000179747390       -0.000089293204
00704   +7.32992932       -0.000178983919       -0.000089399037
00705   +7.33847430       -0.000178219602       -0.000089491251
00706   +7.34701928       -0.000177454555       -0.000089570194
00707   +7.35556426       -0.000176688888       -0.000089636207
00708   +7.36410924       -0.000175922711       -0.000089689620
00709   +7.37265422       -0.000175156131       -0.000089730760
00710   +7.38119920       -0.000174389250       -0.000089759944
00711   +7.38974418       -0.000173622170       -0.000089777484
00712   +7.39828916       -0.000172854989       -0.000089783683
00713   +7.40683414       -0.000172087802       -0.000089778839
00714   +7.41537912       -0.000171320703       -0.000089763244
00715   +7.42392410       -0.000170553782       -0.000089737181
00716   +7.43246908       -0.000169787127       -0.000089700929
00717   +7.44101406       -0.000169020825       -0.000089654761
00718   +7.44955904       -0.000168254958       -0.000089598942
00719   +7.45810402       -0.000167489609       -0.000089533734
00720   +7.46664900       -0.000166724856       -0.000089459390
00721   +7.47519398       -0.000165960777       -0.000089376161
00722   +7.48373896       -0.000165197446       -0.000089284290
00723   +7.49228394       -0.000164434936       -0.000089184014
00724   +7.50082892       -0.000163673318       -0.000089075568
00725   +7.50937390       -0.000162912661       -0.000088959178
00726   +7.51791888       -0.000162153031       -0.000088835068
00727   +7.52646386       -0.000161394494       -0.000088703456
00728   +7.53500884       -0.000160637113       -0.000088564555
00729   +7.54355382       -0.000159880950       -0.000088418572
00730   +7.55209880       -0.000159126063       -0.000088265712
00731   +7.56064378       -0.000158372511       -0.000088106175
00732   +7.56918876       -0.000157620350       -0.000087940154
00733   +7.57773374       -0.000156869635       -0.000087767841
00734   +7.58627872       -0.000156120419       -0.000087589421
00735   +7.59482370       -0.000155372753       -0.000087405077
00736   +7.60336868       -0.000154626686       -0.000087214986
00737   +7.61191366       -0.000153882268       -0.000087019323
00738   +7.62045864       -0.000153139545       -0.000086818258
00739   +7.62900362       -0.000152398562       -0.000086611956
00740   +7.63754860       -0.000151659364       -0.000086400582
00741   +7.64609358       -0.000150921994       -0.000086184293
00742   +7.65463856       -0.000150186492       -0.000085963246
00743   +7.66318354       -0.000149452898       -0.000085737591
00744   +7.67172852       -0.000148721252       -0.000085507478
00745   +7.68027350       -0.000147991591       -0.000085273051
00746   +7.68881848       -0.000147263951       -0.000085034452
00747   +7.69736346       -0.000146538367       -0.000084791821
00748   +7.70590844       -0.000145814873       -0.000084545292
00749   +7.71445342       -0.000145093502       -0.000084294998
00750   +7.72299840       -0.000144374286       -0.000084041068
00751   +7.73154338       -0.000143657254       -0.000083783629
00752   +7.74008836       -0.000142942436       -0.000083522804
00753   +7.74863334       -0.000142229862       -0.000083258714
00754   +7.75717832       -0.000141519557       -0.000082991478
00755   +7.76572330       -0.000140811549       -0.000082721209
00756   +7.77426828       -0.000140105863       -0.000082448022
00757   +7.78281326       -0.000139402524       -0.000082172025
00758   +7.79135824       -0.000138701554       -0.000081893327
00759   +7.79990322       -0.000138002978       -0.000081612032
00760   +7.80844820       -0.000137306815       -0.000081328244
00761   +7.81699318       -0.000136613088       -0.000081042062
00762   +7.82553816       -0.000135921816       -0.000080753584
00763   +7.83408314       -0.000135233019       -0.000080462906
00764   +7.84262812       -0.000134546714       -0.000080170121
00765   +7.85117310       -0.000133862920       -0.000079875320
00766   +7.85971808       -0.000133181654       -0.000079578593
00767   +7.86826306       -0.000132502930       -0.000079280026
00768   +7.87680804       -0.000131826766       -0.000078979705
00769   +7.88535302       -0.000131153175       -0.000078677712
00770   +7.89389800       -0.000130482172       -0.000078374128
00771   +7.90244298       -0.000129813769       -0.000078069032
00772   +7.91098796       -0.000129147979       -0.000077762501
00773   +7.91953294       -0.000128484815       -0.000077454612
00774   +7.92807792       -0.000127824287       -0.000077145436
00775   +7.93662290       -0.000127166406       -0.000076835047
00776   +7.94516788       -0.000126511182       -0.000076523513
00777   +7.95371286       -0.000125858625       -0.000076210904
00778   +7.96225784       -0.000125208743       -0.000075897286
00779   +7.97080283       -0.000124561546       -0.000075582724
00780   +7.97934781       -0.000123917040       -0.000075267282
00781   +7.98789279       -0.000123275233       -0.000074951021
00782   +7.99643777       -0.000122636132       -0.000074634003
00783   +8.00498275       -0.000121999743       -0.000074316285
00784   +8.01352773       -0.000121366072       -0.000073997926
00785   +8.02207271       -0.000120735123       -0.000073678981
00786   +8.03061769       -0.000120106903       -0.000073359505
00787   +8.03916267       -0.000119481414       -0.000073039552
00788   +8.04770765       -0.000118858661       -0.000072719174
00789   +8.05625263       -0.000118238647       -0.000072398421
00790   +8.06479761       -0.000117621375       -0.000072077342
00791   +8.07334259       -0.000117006849       -0.000071755986
00792   +8.08188757       -0.000116395069       -0.000071434400
00793   +8.09043255       -0.000115786038       -0.000071112630
00794   +8.09897753       -0.000115179758       -0.000070790719
00795   +8.10752251       -0.000114576228       -0.000070468712
00796   +8.11606749       -0.000113975450       -0.000070146651
00797   +8.12461247       -0.000113377425       -0.000069824577
00798   +8.13315745       -0.000112782151       -0.000069502531
00799   +8.14170243       -0.000112189629       -0.000069180550
00800   +8.15024741       -0.000111599858       -0.000068858674
00801   +8.15879239       -0.000111012836       -0.000068536940
00802   +8.16733737       -0.000110428564       -0.000068215383
00803   +8.17588235       -0.000109847038       -0.000067894039
00804   +8.18442733       -0.000109268257       -0.000067572941
00805   +8.19297231       -0.000108692218       -0.000067252124
00806   +8.20151729       -0.000108118920       -0.000066931620
00807   +8.21006227       -0.000107548358       -0.000066611459
00808   +8.21860725       -0.000106980531       -0.000066291673
00809   +8.22715223       -0.000106415435       -0.000065972291
00810   +8.23569721       -0.000105853066       -0.000065653343
00811   +8.24424219       -0.000105293421       -0.000065334856
00812   +8.25278717       -0.000104736495       -0.000065016858
00813   +8.26133215       -0.000104182284       -0.000064699376
00814   +8.26987713       -0.000103630783       -0.000064382435
00815   +8.27842211       -0.000103081989       -0.000064066060
00816   +8.28696709       -0.000102535895       -0.000063750276
00817   +8.29551207       -0.000101992498       -0.000063435106
00818   +8.30405705       -0.000101451790       -0.000063120574
00819   +8.31260203       -0.000100913768       -0.000062806701
00820   +8.32114701       -0.000100378424       -0.000062493510
00821   +8.32969199       -0.000099845754       -0.000062181020
00822   +8.33823697       -0.000099315751       -0.000061869254
00823   +8.34678195       -0.000098788409       -0.000061558230
00824   +8.35532693       -0.000098263721       -0.000061247967
00825   +8.36387191       -0.000097741681       -0.000060938484
00826   +8.37241689       -0.000097222282       -0.000060629800
00827   +8.38096187       -0.000096705518       -0.000060321930
00828   +8.38950685       -0.000096191381       -0.000060014893
00829   +8.39805183       -0.000095679863       -0.000059708704
00830   +8.40659681       -0.000095170959       -0.000059403380
00831   +8.41514179       -0.000094664660       -0.000059098935
00832   +8.42368677       -0.000094160958       -0.000058795384
00833   +8.43223175       -0.000093659846       -0.000058492742
00834   +8.44077673       -0.000093161317       -0.000058191022
00835   +8.44932171       -0.000092665361       -0.000057890238
00836   +8.45786669       -0.000092171972       -0.000057590402
00837   +8.46641167       -0.000091681141       -0.000057291526
00838   +8.47495665       -0.000091192859       -0.000056993624
00839   +8.48350163       -0.000090707119       -0.000056696705
00840   +8.49204661       -0.000090223912       -0.000056400782
00841   +8.50059159       -0.000089743229       -0.000056105865
00842   +8.50913657       -0.000089265062       -0.000055811964
00843   +8.51768155       -0.000088789402       -0.000055519089
00844   +8.52622653       -0.000088316240       -0.000055227250
00845   +8.53477151       -0.000087845568       -0.000054936455
00846   +8.54331649       -0.000087377375       -0.000054646714
00847   +8.55186147       -0.000086911654       -0.000054358035
00848   +8.56040645       -0.000086448396       -0.000054070426
00849   +8.56895143       -0.000085987590       -0.000053783894
00850   +8.57749641       -0.000085529228       -0.000053498447
00851   +8.58604139       -0.000085073301       -0.000053214092
00852   +8.59458637       -0.000084619798       -0.000052930836
00853   +8.60313135       -0.000084168711       -0.000052648685
00854   +8.61167633       -0.000083720031       -0.000052367645
00855   +8.62022131       -0.000083273747       -0.000052087722
00856   +8.62876629       -0.000082829851       -0.000051808922
00857   +8.63731127       -0.000082388332       -0.000051531249
00858   +8.64585625       -0.000081949181       -0.000051254709
00859   +8.65440123       -0.000081512388       -0.000050979306
00860   +8.66294621       -0.000081077943       -0.000050705046
00861   +8.67149119       -0.000080645837       -0.000050431931
00862   +8.68003617       -0.000080216060       -0.000050159966
00863   +8.68858115       -0.000079788602       -0.000049889154
00864   +8.69712614       -0.000079363453       -0.000049619500
00865   +8.70567112       -0.000078940603       -0.000049351005
00866   +8.71421610       -0.000078520043       -0.000049083674
00867   +8.72276108       -0.000078101762       -0.000048817509
00868   +8.73130606       -0.000077685750       -0.000048552512
00869   +8.73985104       -0.000077271998       -0.000048288685
00870   +8.74839602       -0.000076860495       -0.000048026031
00871   +8.75694100       -0.000076451232       -0.000047764552
00872   +8.76548598       -0.000076044198       -0.000047504250
00873   +8.77403096       -0.000075639383       -0.000047245125
00874   +8.78257594       -0.000075236777       -0.000046987180
00875   +8.79112092       -0.000074836370       -0.000046730414
00876   +8.79966590       -0.000074438153       -0.000046474831
00877   +8.80821088       -0.000074042114       -0.000046220429
00878   +8.81675586       -0.000073648244       -0.000045967210
00879   +8.82530084       -0.000073256533       -0.000045715174
00880   +8.83384582       -0.000072866970       -0.000045464322
00881   +8.84239080       -0.000072479546       -0.000045214654
00882   +8.85093578       -0.000072094250       -0.000044966169
00883   +8.85948076       -0.000071711073       -0.000044718867
00884   +8.86802574       -0.000071330003       -0.000044472749
00885   +8.87657072       -0.000070951032       -0.000044227813
00886   +8.88511570       -0.000070574148       -0.000043984060
00887   +8.89366068       -0.000070199343       -0.000043741488
00888   +8.90220566       -0.000069826605       -0.000043500097
00889   +8.91075064       -0.000069455924       -0.000043259885
00890   +8.91929562       -0.000069087292       -0.000043020852
00891   +8.92784060       -0.000068720696       -0.000042782996
00892   +8.93638558       -0.000068356128       -0.000042546316
00893   +8.94493056       -0.000067993578       -0.000042310811
00894   +8.95347554       -0.000067633035       -0.000042076478
00895   +8.96202052       -0.000067274489       -0.000041843317
00896   +8.97056550       -0.000066917931       -0.000041611326
00897   +8.97911048       -0.000066563350       -0.000041380502
00898   +8.98765546       -0.000066210737       -0.000041150844
00899   +8.99620044       -0.000065860081       -0.000040922350
00900   +9.00474542       -0.000065511372       -0.000040695017
00901   +9.01329040       -0.000065164601       -0.000040468844
00902   +9.02183538       -0.000064819758       -0.000040243828
00903   +9.03038036       -0.000064476832       -0.000040019966
00904   +9.03892534       -0.000064135815       -0.000039797256
00905   +9.04747032       -0.000063796696       -0.000039575695
00906   +9.05601530       -0.000063459465       -0.000039355282
00907   +9.06456028       -0.000063124112       -0.000039136012
00908   +9.07310526       -0.000062790628       -0.000038917884
00909   +9.08165024       -0.000062459004       -0.000038700894
00910   +9.09019522       -0.000062129228       -0.000038485040
00911   +9.09874020       -0.000061801293       -0.000038270318
00912   +9.10728518       -0.000061475187       -0.000038056726
00913   +9.11583016       -0.000061150902       -0.000037844260
00914   +9.12437514       -0.000060828427       -0.000037632916
00915   +9.13292012       -0.000060507753       -0.000037422693
00916   +9.14146510       -0.000060188871       -0.000037213586
00917   +9.15001008       -0.000059871771       -0.000037005592
00918   +9.15855506       -0.000059556444       -0.000036798708
00919   +9.16710004       -0.000059242880       -0.000036592930
00920   +9.17564502       -0.000058931069       -0.000036388255
00921   +9.18419000       -0.000058621003       -0.000036184679
00922   +9.19273498       -0.000058312671       -0.000035982199
00923   +9.20127996       -0.000058006065       -0.000035780810
00924   +9.20982494       -0.000057701176       -0.000035580510
00925   +9.21836992       -0.000057397993       -0.000035381294
00926   +9.22691490       -0.000057096508       -0.000035183158
00927   +9.23545988       -0.000056796711       -0.000034986100
00928   +9.24400486       -0.000056498594       -0.000034790114
00929   +9.25254984       -0.000056202146       -0.000034595198
00930   +9.26109482       -0.000055907360       -0.000034401346
00931   +9.26963980       -0.000055614226       -0.000034208556
00932   +9.27818478       -0.000055322734       -0.000034016823
00933   +9.28672976       -0.000055032876       -0.000033826144
00934   +9.29527474       -0.000054744644       -0.000033636513
00935   +9.30381972       -0.000054458027       -0.000033447928
00936   +9.31236470       -0.000054173017       -0.000033260383
00937   +9.32090968       -0.000053889605       -0.000033073876
00938   +9.32945466       -0.000053607783       -0.000032888401
00939   +9.33799964       -0.000053327541       -0.000032703954
00940   +9.34654462       -0.000053048871       -0.000032520532
00941   +9.35508960       -0.000052771763       -0.000032338130
00942   +9.36363458       -0.000052496210       -0.000032156744
00943   +9.37217956       -0.000052222203       -0.000031976370
00944   +9.38072454       -0.000051949733       -0.000031797003
00945   +9.38926952       -0.000051678791       -0.000031618639
00946   +9.39781450       -0.000051409368       -0.000031441274
00947   +9.40635948       -0.000051141458       -0.000031264904
00948   +9.41490446       -0.000050875050       -0.000031089524
00949   +9.42344945       -0.000050610136       -0.000030915129
00950   +9.43199443       -0.000050346709       -0.000030741716
00951   +9.44053941       -0.000050084759       -0.000030569281
00952   +9.44908439       -0.000049824278       -0.000030397817
00953   +9.45762937       -0.000049565258       -0.000030227323
00954   +9.46617435       -0.000049307691       -0.000030057792
00955   +9.47471933       -0.000049051569       -0.000029889221
00956   +9.48326431       -0.000048796883       -0.000029721605
00957   +9.49180929       -0.000048543625       -0.000029554940
00958   +9.50035427       -0.000048291788       -0.000029389222
00959   +9.50889925       -0.000048041362       -0.000029224445
00960   +9.51744423       -0.000047792340       -0.000029060606
00961   +9.52598921       -0.000047544715       -0.000028897700
00962   +9.53453419       -0.000047298477       -0.000028735722
00963   +9.54307917       -0.000047053620       -0.000028574669
00964   +9.55162415       -0.000046810135       -0.000028414536
00965   +9.56016913       -0.000046568014       -0.000028255318
00966   +9.56871411       -0.000046327250       -0.000028097011
00967   +9.57725909       -0.000046087835       -0.000027939611
00968   +9.58580407       -0.000045849760       -0.000027783112
00969   +9.59434905       -0.000045613020       -0.000027627512
00970   +9.60289403       -0.000045377605       -0.000027472804
00971   +9.61143901       -0.000045143508       -0.000027318986
00972   +9.61998399       -0.000044910722       -0.000027166052
00973   +9.62852897       -0.000044679239       -0.000027013998
00974   +9.63707395       -0.000044449051       -0.000026862819
00975   +9.64561893       -0.000044220152       -0.000026712511
00976   +9.65416391       -0.000043992533       -0.000026563071
00977   +9.66270889       -0.000043766188       -0.000026414492
00978   +9.67125387       -0.000043541108       -0.000026266772
00979   +9.67979885       -0.000043317287       -0.000026119905
00980   +9.68834383       -0.000043094717       -0.000025973887
00981   +9.69688881       -0.000042873392       -0.000025828714
00982   +9.70543379       -0.000042653303       -0.000025684382
00983   +9.71397877       -0.000042434444       -0.000025540886
00984   +9.72252375       -0.000042216808       -0.000025398221
00985   +9.73106873       -0.000042000387       -0.000025256384
00986   +9.73961371       -0.000041785175       -0.000025115370
00987   +9.74815869       -0.000041571164       -0.000024975174
00988   +9.75670367       -0.000041358348       -0.000024835793
00989   +9.76524865       -0.000041146719       -0.000024697222
00990   +9.77379363       -0.000040936271       -0.000024559457
00991   +9.78233861       -0.000040726997       -0.000024422493
00992   +9.79088359       -0.000040518890       -0.000024286326
00993   +9.79942857       -0.000040311942       -0.000024150953
00994   +9.80797355       -0.000040106149       -0.000024016368
00995   +9.81651853       -0.000039901501       -0.000023882568
00996   +9.82506351       -0.000039697994       -0.000023749548
00997   +9.83360849       -0.000039495620       -0.000023617304
00998   +9.84215347       -0.000039294373       -0.000023485831
00999   +9.85069845       -0.000039094246       -0.000023355127
01000   +9.85924343       -0.000038895233       -0.000023225185
01001   +9.86778841       -0.000038697327       -0.000023096004
01002   +9.87633339       -0.000038500521       -0.000022967577
01003   +9.88487837       -0.000038304810       -0.000022839901
01004   +9.89342335       -0.000038110186       -0.000022712972
01005   +9.90196833       -0.000037916644       -0.000022586785
01006   +9.91051331       -0.000037724176       -0.000022461338
01007   +9.91905829       -0.000037532778       -0.000022336624
01008   +9.92760327       -0.000037342442       -0.000022212641
01009   +9.93614825       -0.000037153163       -0.000022089385
01010   +9.94469323       -0.000036964934       -0.000021966851
01011   +9.95323821       -0.000036777748       -0.000021845035
01012   +9.96178319       -0.000036591601       -0.000021723934
01013   +9.97032817       -0.000036406485       -0.000021603542
01014   +9.97887315       -0.000036222395       -0.000021483857
01015   +9.98741813       -0.000036039325       -0.000021364875
01016   +9.99596311       -0.000035857268       -0.000021246590
01017  +10.00450809       -0.000035676219       -0.000021129000
01018  +10.01305307       -0.000035496173       -0.000021012101
01019  +10.02159805       -0.000035317122       -0.000020895888
01020  +10.03014303       -0.000035139061       -0.000020780358
01021  +10.03868801       -0.000034961984       -0.000020665506
01022  +10.04723299       -0.000034785886       -0.000020551330
01023  +10.05577797       -0.000034610761       -0.000020437825
01024  +10.06432295       -0.000034436603       -0.000020324986
01025  +10.07286793       -0.000034263406       -0.000020212812
01026  +10.08141291       -0.000034091165       -0.000020101296
01027  +10.08995789       -0.000033919873       -0.000019990437
01028  +10.09850287       -0.000033749527       -0.000019880230
01029  +10.10704785       -0.000033580119       -0.000019770671
01030  +10.11559283       -0.000033411645       -0.000019661757
01031  +10.12413781       -0.000033244099       -0.000019553483
01032  +10.13268279       -0.000033077475       -0.000019445847
01033  +10.14122777       -0.000032911768       -0.000019338844
01034  +10.14977275       -0.000032746973       -0.000019232471
01035  +10.15831774       -0.000032583084       -0.000019126724
01036  +10.16686272       -0.000032420096       -0.000019021599
01037  +10.17540770       -0.000032258004       -0.000018917093
01038  +10.18395268       -0.000032096802       -0.000018813203
01039  +10.19249766       -0.000031936486       -0.000018709924
01040  +10.20104264       -0.000031777049       -0.000018607254
01041  +10.20958762       -0.000031618487       -0.000018505188
01042  +10.21813260       -0.000031460794       -0.000018403723
01043  +10.22667758       -0.000031303966       -0.000018302855
01044  +10.23522256       -0.000031147997       -0.000018202581
01045  +10.24376754       -0.000030992883       -0.000018102898
01046  +10.25231252       -0.000030838618       -0.000018003802
01047  +10.26085750       -0.000030685197       -0.000017905290
01048  +10.26940248       -0.000030532615       -0.000017807358
01049  +10.27794746       -0.000030380868       -0.000017710002
01050  +10.28649244       -0.000030229951       -0.000017613220
01051  +10.29503742       -0.000030079857       -0.000017517007
01052  +10.30358240       -0.000029930584       -0.000017421362
01053  +10.31212738       -0.000029782126       -0.000017326279
01054  +10.32067236       -0.000029634477       -0.000017231756
01055  +10.32921734       -0.000029487634       -0.000017137790
01056  +10.33776232       -0.000029341591       -0.000017044377
01057  +10.34630730       -0.000029196345       -0.000016951515
01058  +10.35485228       -0.000029051889       -0.000016859198
01059  +10.36339726       -0.000028908220       -0.000016767426
01060  +10.37194224       -0.000028765333       -0.000016676193
01061  +10.38048722       -0.000028623223       -0.000016585497
01062  +10.38903220       -0.000028481886       -0.000016495336
01063  +10.39757718       -0.000028341317       -0.000016405705
01064  +10.40612216       -0.000028201512       -0.000016316601
01065  +10.41466714       -0.000028062465       -0.000016228021
01066  +10.42321212       -0.000027924174       -0.000016139963
01067  +10.43175710       -0.000027786633       -0.000016052423
01068  +10.44030208       -0.000027649837       -0.000015965398
01069  +10.44884706       -0.000027513783       -0.000015878884
01070  +10.45739204       -0.000027378466       -0.000015792880
01071  +10.46593702       -0.000027243882       -0.000015707381
01072  +10.47448200       -0.000027110026       -0.000015622385
01073  +10.48302698       -0.000026976895       -0.000015537888
01074  +10.49157196       -0.000026844483       -0.000015453888
01075  +10.50011694       -0.000026712787       -0.000015370382
01076  +10.50866192       -0.000026581802       -0.000015287367
01077  +10.51720690       -0.000026451525       -0.000015204839
01078  +10.52575188       -0.000026321951       -0.000015122796
01079  +10.53429686       -0.000026193076       -0.000015041235
01080  +10.54284184       -0.000026064895       -0.000014960153
